ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68124,2019,X18.to.64.years,774,9.00%,"8,586"
68124,2019,X18.to.34.years,418,14.30%,"2,919"
68124,2019,X35.to.64.years,356,6.30%,"5,667"
68124,2019,X60.years.and.over,465,10.30%,"4,496"
68124,2019,X65.years.and.over,415,12.30%,"3,374"
68124,2019,Male,530,7.20%,"7,336"
68124,2019,Female,"1,043",12.70%,"8,202"
68124,2019,White.alone,"1,163",8.40%,"13,888"
68124,2019,Black.or.African.American.alone,223,35.10%,635
68124,2019,American.Indian.and.Alaska.Native.alone,2,6.90%,29
68124,2019,Asian.alone,175,27.60%,633
68124,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68124,2019,Some.other.race.alone,10,6.30%,159
68124,2019,Two.or.more.races,0,0.00%,194
68124,2019,Hispanic.or.Latino.origin..of.any.race.,115,14.70%,781
68124,2019,White.alone..not.Hispanic.or.Latino,"1,086",8.10%,"13,345"
68124,2019,Less.than.high.school.graduate,71,21.80%,325
68124,2019,High.school.graduate..includes.equivalency.,308,15.00%,"2,050"
68124,2019,Some.college..associate.s.degree,207,8.30%,"2,497"
68124,2019,Bachelor.s.degree.or.higher,381,6.40%,"5,926"
68124,2019,Employed,424,5.40%,"7,885"
68124,2019,Unemployed,47,20.20%,233
68124,2019,Population.16.years.and.over,NA,NA,NA
68124,2019,Worked.full.time..year.round.in.the.past.12.months,33,0.60%,"5,510"
68124,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68124,2019,Did.not.work,747,20.00%,"3,727"
68124,2019,X50.percent.of.poverty.level,NA,NA,890
68124,2019,X125.percent.of.poverty.level,NA,NA,"2,221"
68124,2019,X150.percent.of.poverty.level,NA,NA,"2,551"
68124,2019,X185.percent.of.poverty.level,NA,NA,"3,485"
68124,2019,X200.percent.of.poverty.level,NA,NA,"3,721"
68124,2019,X300.percent.of.poverty.level,NA,NA,"5,663"
68124,2019,X400.percent.of.poverty.level,NA,NA,"7,218"
68124,2019,X500.percent.of.poverty.level,NA,NA,"9,361"
68124,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,180"
68124,2019,Civilian.labor.force.16.years.and.over,471,5.80%,"8,118"
68124,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,459,15.20%,"3,011"
68124,2020,Population.for.whom.poverty.status.is.determined,"1,223",8.10%,"15,097"
68124,2020,Under.18.years,302,9.00%,"3,358"
68124,2020,Under.5.years,51,5.80%,886
68124,2020,X5.to.17.years,251,10.20%,"2,472"
68124,2020,Related.children.of.householder.under.18.years,260,7.80%,"3,316"
68124,2020,X18.to.64.years,583,7.10%,"8,269"
68124,2020,X18.to.34.years,307,10.50%,"2,937"
68124,2020,X35.to.64.years,276,5.20%,"5,332"
68124,2020,X60.years.and.over,374,8.30%,"4,513"
68124,2020,X65.years.and.over,338,9.70%,"3,470"
68124,2020,Male,414,5.70%,"7,254"
68124,2020,Female,809,10.30%,"7,843"
68124,2020,White.alone,884,6.50%,"13,553"
68124,2020,Black.or.African.American.alone,220,35.40%,622
68124,2020,American.Indian.and.Alaska.Native.alone,1,5.90%,17
68124,2020,Asian.alone,118,22.50%,524
68124,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68124,2020,Some.other.race.alone,0,0.00%,165
68124,2020,Two.or.more.races,0,0.00%,216
68124,2020,Hispanic.or.Latino.origin..of.any.race.,119,13.70%,869
68124,2020,White.alone..not.Hispanic.or.Latino,797,6.20%,"12,920"
68124,2020,Less.than.high.school.graduate,53,17.00%,311
68124,2020,High.school.graduate..includes.equivalency.,302,14.80%,"2,040"
68124,2020,Some.college..associate.s.degree,136,5.70%,"2,387"
68124,2020,Bachelor.s.degree.or.higher,285,4.80%,"5,991"
68124,2020,Employed,328,4.20%,"7,863"
68124,2020,Unemployed,47,21.50%,219
68124,2020,Population.16.years.and.over,"1,003",8.30%,"12,063"
68124,2020,Worked.full.time..year.round.in.the.past.12.months,55,1.00%,"5,752"
68124,2020,Worked.part.time.or.part.year.in.the.past.12.months,344,12.90%,"2,664"
68124,2020,Did.not.work,604,16.60%,"3,647"
68124,2020,X50.percent.of.poverty.level,NA,NA,641
68124,2020,X125.percent.of.poverty.level,NA,NA,"1,774"
68124,2020,X150.percent.of.poverty.level,NA,NA,"2,145"
68124,2020,X185.percent.of.poverty.level,NA,NA,"2,704"
68124,2020,X200.percent.of.poverty.level,NA,NA,"2,966"
68124,2020,X300.percent.of.poverty.level,NA,NA,"4,975"
68124,2020,X400.percent.of.poverty.level,NA,NA,"6,387"
68124,2020,X500.percent.of.poverty.level,NA,NA,"8,682"
68124,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,006"
68124,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68124,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68127,2018,Population.for.whom.poverty.status.is.determined,"2,138",9.50%,"22,425"
68127,2018,Under.18.years,533,12.10%,"4,414"
68127,2018,Under.5.years,114,9.80%,"1,166"
68127,2018,X5.to.17.years,419,12.90%,"3,248"
68127,2018,Related.children.of.householder.under.18.years,489,11.20%,"4,370"
68127,2018,X18.to.64.years,"1,355",9.20%,"14,765"
68127,2018,X18.to.34.years,723,10.80%,"6,698"
68127,2018,X35.to.64.years,632,7.80%,"8,067"
68127,2018,X60.years.and.over,336,7.50%,"4,491"
68127,2018,X65.years.and.over,250,7.70%,"3,246"
68127,2018,Male,"1,063",9.00%,"11,761"
68127,2018,Female,"1,075",10.10%,"10,664"
68127,2018,White.alone,"1,703",8.80%,"19,431"
68127,2018,Black.or.African.American.alone,153,15.70%,976
68127,2018,American.Indian.and.Alaska.Native.alone,7,17.50%,40
68127,2018,Asian.alone,53,9.10%,583
68127,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,25
68127,2018,Some.other.race.alone,116,12.70%,912
68127,2018,Two.or.more.races,106,23.10%,458
68127,2018,Hispanic.or.Latino.origin..of.any.race.,566,19.90%,"2,844"
68127,2018,White.alone..not.Hispanic.or.Latino,"1,253",7.10%,"17,550"
68127,2018,Less.than.high.school.graduate,128,15.00%,854
68127,2018,High.school.graduate..includes.equivalency.,335,7.60%,"4,405"
68127,2018,Some.college..associate.s.degree,437,7.80%,"5,572"
68127,2018,Bachelor.s.degree.or.higher,269,5.60%,"4,840"
68127,2018,Employed,854,6.30%,"13,538"
68127,2018,Unemployed,146,33.60%,435
68127,2018,Population.16.years.and.over,NA,NA,NA
68127,2018,Worked.full.time..year.round.in.the.past.12.months,280,2.80%,"10,019"
68127,2018,Worked.part.time.or.part.year.in.the.past.12.months,663,15.20%,"4,356"
68127,2018,Did.not.work,791,18.50%,"4,265"
68127,2018,X50.percent.of.poverty.level,NA,NA,816
68127,2018,X125.percent.of.poverty.level,NA,NA,"2,787"
68127,2018,X150.percent.of.poverty.level,NA,NA,"3,803"
68127,2018,X185.percent.of.poverty.level,NA,NA,"5,152"
68127,2018,X200.percent.of.poverty.level,NA,NA,"5,705"
68127,2018,X300.percent.of.poverty.level,NA,NA,"10,562"
68127,2018,X400.percent.of.poverty.level,NA,NA,"14,410"
68127,2018,X500.percent.of.poverty.level,NA,NA,"17,537"
68127,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"5,811"
68127,2018,Civilian.labor.force.16.years.and.over,"1,000",7.20%,"13,973"
68127,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68127,2019,Population.for.whom.poverty.status.is.determined,"2,133",9.70%,"22,097"
68127,2019,Under.18.years,519,11.70%,"4,428"
68127,2019,Under.5.years,188,13.70%,"1,375"
68127,2019,X5.to.17.years,331,10.80%,"3,053"
68127,2019,Related.children.of.householder.under.18.years,471,10.80%,"4,380"
68127,2019,X18.to.64.years,"1,373",9.50%,"14,453"
68127,2019,X18.to.34.years,775,11.90%,"6,533"
68127,2019,X35.to.64.years,598,7.60%,"7,920"
68127,2019,X60.years.and.over,351,7.70%,"4,533"
68127,2019,X65.years.and.over,241,7.50%,"3,216"
68127,2019,Male,985,8.60%,"11,504"
68127,2019,Female,"1,148",10.80%,"10,593"
68127,2019,White.alone,"1,498",8.00%,"18,759"
68127,2019,Black.or.African.American.alone,260,23.10%,"1,126"
68127,2019,American.Indian.and.Alaska.Native.alone,8,4.30%,185
68127,2019,Asian.alone,74,12.00%,617
68127,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,32
68127,2019,Some.other.race.alone,175,18.40%,952
68127,2019,Two.or.more.races,118,27.70%,426
68127,2019,Hispanic.or.Latino.origin..of.any.race.,536,17.70%,"3,026"
68127,2019,White.alone..not.Hispanic.or.Latino,"1,137",6.80%,"16,760"
68127,2019,Less.than.high.school.graduate,140,14.80%,943
68127,2019,High.school.graduate..includes.equivalency.,328,7.60%,"4,289"
68127,2019,Some.college..associate.s.degree,399,7.60%,"5,272"
68127,2019,Bachelor.s.degree.or.higher,262,5.60%,"4,669"
68127,2019,Employed,776,6.00%,"13,009"
68127,2019,Unemployed,138,34.20%,403
68127,2019,Population.16.years.and.over,NA,NA,NA
68127,2019,Worked.full.time..year.round.in.the.past.12.months,238,2.50%,"9,503"
68127,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68127,2019,Did.not.work,829,19.10%,"4,336"
68127,2019,X50.percent.of.poverty.level,NA,NA,871
68127,2019,X125.percent.of.poverty.level,NA,NA,"2,684"
68127,2019,X150.percent.of.poverty.level,NA,NA,"3,620"
68127,2019,X185.percent.of.poverty.level,NA,NA,"5,060"
68127,2019,X200.percent.of.poverty.level,NA,NA,"5,693"
68127,2019,X300.percent.of.poverty.level,NA,NA,"10,618"
68127,2019,X400.percent.of.poverty.level,NA,NA,"14,316"
68127,2019,X500.percent.of.poverty.level,NA,NA,"17,615"
68127,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,275"
68127,2019,Civilian.labor.force.16.years.and.over,914,6.80%,"13,412"
68127,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,669,15.30%,"4,380"
68127,2020,Population.for.whom.poverty.status.is.determined,"2,022",9.20%,"21,871"
68127,2020,Under.18.years,452,10.70%,"4,231"
68127,2020,Under.5.years,187,13.70%,"1,362"
68127,2020,X5.to.17.years,265,9.20%,"2,869"
68127,2020,Related.children.of.householder.under.18.years,414,9.90%,"4,193"
68127,2020,X18.to.64.years,"1,321",9.20%,"14,378"
68127,2020,X18.to.34.years,718,10.60%,"6,779"
68127,2020,X35.to.64.years,603,7.90%,"7,599"
68127,2020,X60.years.and.over,389,8.50%,"4,574"
68127,2020,X65.years.and.over,249,7.60%,"3,262"
68127,2020,Male,923,8.20%,"11,218"
68127,2020,Female,"1,099",10.30%,"10,653"
68127,2020,White.alone,"1,320",7.20%,"18,254"
68127,2020,Black.or.African.American.alone,277,25.50%,"1,086"
68127,2020,American.Indian.and.Alaska.Native.alone,5,3.20%,156
68127,2020,Asian.alone,66,9.40%,700
68127,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,25
68127,2020,Some.other.race.alone,242,27.50%,879
68127,2020,Two.or.more.races,112,14.50%,771
68127,2020,Hispanic.or.Latino.origin..of.any.race.,596,19.80%,"3,010"
68127,2020,White.alone..not.Hispanic.or.Latino,968,5.90%,"16,448"
68127,2020,Less.than.high.school.graduate,137,16.00%,856
68127,2020,High.school.graduate..includes.equivalency.,305,7.40%,"4,138"
68127,2020,Some.college..associate.s.degree,421,7.80%,"5,393"
68127,2020,Bachelor.s.degree.or.higher,285,5.90%,"4,835"
68127,2020,Employed,716,5.70%,"12,573"
68127,2020,Unemployed,128,30.40%,421
68127,2020,Population.16.years.and.over,"1,668",9.20%,"18,079"
68127,2020,Worked.full.time..year.round.in.the.past.12.months,196,2.10%,"9,336"
68127,2020,Worked.part.time.or.part.year.in.the.past.12.months,702,17.00%,"4,120"
68127,2020,Did.not.work,770,16.70%,"4,623"
68127,2020,X50.percent.of.poverty.level,NA,NA,908
68127,2020,X125.percent.of.poverty.level,NA,NA,"2,888"
68127,2020,X150.percent.of.poverty.level,NA,NA,"3,914"
68127,2020,X185.percent.of.poverty.level,NA,NA,"5,299"
68127,2020,X200.percent.of.poverty.level,NA,NA,"5,849"
68127,2020,X300.percent.of.poverty.level,NA,NA,"10,115"
68127,2020,X400.percent.of.poverty.level,NA,NA,"14,155"
68127,2020,X500.percent.of.poverty.level,NA,NA,"17,109"
68127,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,615"
68127,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68127,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68130,2018,Population.for.whom.poverty.status.is.determined,608,2.90%,"21,252"
68130,2018,Under.18.years,210,3.50%,"6,006"
68130,2018,Under.5.years,48,2.80%,"1,736"
68130,2018,X5.to.17.years,162,3.80%,"4,270"
68130,2018,Related.children.of.householder.under.18.years,184,3.10%,"5,980"
68130,2018,X18.to.64.years,344,2.80%,"12,433"
68130,2018,X18.to.34.years,164,4.90%,"3,360"
68130,2018,X35.to.64.years,180,2.00%,"9,073"
68130,2018,X60.years.and.over,65,1.60%,"4,049"
68130,2018,X65.years.and.over,54,1.90%,"2,813"
68130,2018,Male,289,2.70%,"10,646"
68130,2018,Female,319,3.00%,"10,606"
68130,2018,White.alone,470,2.40%,"19,263"
68130,2018,Black.or.African.American.alone,0,0.00%,315
68130,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,20
68130,2018,Asian.alone,138,13.00%,"1,064"
68130,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68130,2018,Some.other.race.alone,0,0.00%,76
68130,2018,Two.or.more.races,0,0.00%,514
68130,2018,Hispanic.or.Latino.origin..of.any.race.,0,0.00%,431
68130,2018,White.alone..not.Hispanic.or.Latino,470,2.50%,"18,966"
68130,2018,Less.than.high.school.graduate,0,0.00%,175
68130,2018,High.school.graduate..includes.equivalency.,112,6.70%,"1,671"
68130,2018,Some.college..associate.s.degree,89,2.40%,"3,736"
68130,2018,Bachelor.s.degree.or.higher,110,1.30%,"8,549"
68130,2018,Employed,198,1.80%,"11,096"
68130,2018,Unemployed,38,14.80%,257
68130,2018,Population.16.years.and.over,NA,NA,NA
68130,2018,Worked.full.time..year.round.in.the.past.12.months,32,0.40%,"8,121"
68130,2018,Worked.part.time.or.part.year.in.the.past.12.months,173,4.40%,"3,929"
68130,2018,Did.not.work,234,6.10%,"3,861"
68130,2018,X50.percent.of.poverty.level,NA,NA,241
68130,2018,X125.percent.of.poverty.level,NA,NA,924
68130,2018,X150.percent.of.poverty.level,NA,NA,"1,365"
68130,2018,X185.percent.of.poverty.level,NA,NA,"1,798"
68130,2018,X200.percent.of.poverty.level,NA,NA,"2,067"
68130,2018,X300.percent.of.poverty.level,NA,NA,"4,483"
68130,2018,X400.percent.of.poverty.level,NA,NA,"7,019"
68130,2018,X500.percent.of.poverty.level,NA,NA,"9,916"
68130,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"9,087"
68130,2018,Civilian.labor.force.16.years.and.over,236,2.10%,"11,353"
68130,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68130,2019,Population.for.whom.poverty.status.is.determined,557,2.60%,"21,136"
68130,2019,Under.18.years,182,3.10%,"5,921"
68130,2019,Under.5.years,40,2.50%,"1,608"
68130,2019,X5.to.17.years,142,3.30%,"4,313"
68130,2019,Related.children.of.householder.under.18.years,155,2.60%,"5,894"
68130,2019,X18.to.64.years,270,2.20%,"12,135"
68130,2019,X18.to.34.years,107,3.50%,"3,080"
68130,2019,X35.to.64.years,163,1.80%,"9,055"
68130,2019,X60.years.and.over,129,3.00%,"4,359"
68130,2019,X65.years.and.over,105,3.40%,"3,080"
68130,2019,Male,259,2.40%,"10,617"
68130,2019,Female,298,2.80%,"10,519"
68130,2019,White.alone,390,2.00%,"19,130"
68130,2019,Black.or.African.American.alone,0,0.00%,352
68130,2019,American.Indian.and.Alaska.Native.alone,37,66.10%,56
68130,2019,Asian.alone,130,13.20%,984
68130,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68130,2019,Some.other.race.alone,0,0.00%,141
68130,2019,Two.or.more.races,0,0.00%,473
68130,2019,Hispanic.or.Latino.origin..of.any.race.,0,0.00%,532
68130,2019,White.alone..not.Hispanic.or.Latino,390,2.10%,"18,758"
68130,2019,Less.than.high.school.graduate,12,8.80%,136
68130,2019,High.school.graduate..includes.equivalency.,97,5.90%,"1,635"
68130,2019,Some.college..associate.s.degree,63,1.70%,"3,706"
68130,2019,Bachelor.s.degree.or.higher,142,1.60%,"8,652"
68130,2019,Employed,150,1.40%,"10,822"
68130,2019,Unemployed,7,3.30%,209
68130,2019,Population.16.years.and.over,NA,NA,NA
68130,2019,Worked.full.time..year.round.in.the.past.12.months,37,0.50%,"7,957"
68130,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68130,2019,Did.not.work,266,6.60%,"4,005"
68130,2019,X50.percent.of.poverty.level,NA,NA,292
68130,2019,X125.percent.of.poverty.level,NA,NA,866
68130,2019,X150.percent.of.poverty.level,NA,NA,"1,324"
68130,2019,X185.percent.of.poverty.level,NA,NA,"1,730"
68130,2019,X200.percent.of.poverty.level,NA,NA,"2,016"
68130,2019,X300.percent.of.poverty.level,NA,NA,"3,846"
68130,2019,X400.percent.of.poverty.level,NA,NA,"6,697"
68130,2019,X500.percent.of.poverty.level,NA,NA,"9,583"
68130,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,747"
68130,2019,Civilian.labor.force.16.years.and.over,157,1.40%,"11,031"
68130,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,120,3.00%,"3,941"
68130,2020,Population.for.whom.poverty.status.is.determined,410,2.00%,"21,012"
68130,2020,Under.18.years,63,1.10%,"5,864"
68130,2020,Under.5.years,24,1.60%,"1,545"
68130,2020,X5.to.17.years,39,0.90%,"4,319"
68130,2020,Related.children.of.householder.under.18.years,63,1.10%,"5,864"
68130,2020,X18.to.64.years,215,1.80%,"12,032"
68130,2020,X18.to.34.years,62,2.00%,"3,119"
68130,2020,X35.to.64.years,153,1.70%,"8,913"
68130,2020,X60.years.and.over,142,3.20%,"4,409"
68130,2020,X65.years.and.over,132,4.20%,"3,116"
68130,2020,Male,197,1.90%,"10,339"
68130,2020,Female,213,2.00%,"10,673"
68130,2020,White.alone,366,1.90%,"18,900"
68130,2020,Black.or.African.American.alone,0,0.00%,340
68130,2020,American.Indian.and.Alaska.Native.alone,30,78.90%,38
68130,2020,Asian.alone,14,1.30%,"1,108"
68130,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68130,2020,Some.other.race.alone,0,0.00%,152
68130,2020,Two.or.more.races,0,0.00%,474
68130,2020,Hispanic.or.Latino.origin..of.any.race.,0,0.00%,527
68130,2020,White.alone..not.Hispanic.or.Latino,366,2.00%,"18,572"
68130,2020,Less.than.high.school.graduate,11,8.30%,132
68130,2020,High.school.graduate..includes.equivalency.,45,2.90%,"1,537"
68130,2020,Some.college..associate.s.degree,83,2.20%,"3,728"
68130,2020,Bachelor.s.degree.or.higher,148,1.70%,"8,646"
68130,2020,Employed,110,1.00%,"10,722"
68130,2020,Unemployed,7,2.90%,242
68130,2020,Population.16.years.and.over,352,2.20%,"15,797"
68130,2020,Worked.full.time..year.round.in.the.past.12.months,34,0.40%,"8,122"
68130,2020,Worked.part.time.or.part.year.in.the.past.12.months,83,2.30%,"3,658"
68130,2020,Did.not.work,235,5.90%,"4,017"
68130,2020,X50.percent.of.poverty.level,NA,NA,297
68130,2020,X125.percent.of.poverty.level,NA,NA,642
68130,2020,X150.percent.of.poverty.level,NA,NA,987
68130,2020,X185.percent.of.poverty.level,NA,NA,"1,398"
68130,2020,X200.percent.of.poverty.level,NA,NA,"1,816"
68130,2020,X300.percent.of.poverty.level,NA,NA,"3,680"
68130,2020,X400.percent.of.poverty.level,NA,NA,"6,342"
68130,2020,X500.percent.of.poverty.level,NA,NA,"8,815"
68130,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,893"
68130,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68130,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68131,2018,Population.for.whom.poverty.status.is.determined,"4,058",30.80%,"13,192"
68131,2018,Under.18.years,"1,080",42.20%,"2,560"
68131,2018,Under.5.years,248,35.70%,694
68131,2018,X5.to.17.years,832,44.60%,"1,866"
68131,2018,Related.children.of.householder.under.18.years,"1,051",41.50%,"2,531"
68131,2018,X18.to.64.years,"2,786",29.10%,"9,573"
68131,2018,X18.to.34.years,"1,995",34.80%,"5,741"
68131,2018,X35.to.64.years,791,20.60%,"3,832"
68131,2018,X60.years.and.over,307,18.70%,"1,645"
68131,2018,X65.years.and.over,192,18.10%,"1,059"
68131,2018,Male,"1,725",25.90%,"6,659"
68131,2018,Female,"2,333",35.70%,"6,533"
68131,2018,White.alone,"2,090",24.40%,"8,557"
68131,2018,Black.or.African.American.alone,955,36.80%,"2,593"
68131,2018,American.Indian.and.Alaska.Native.alone,70,78.70%,89
68131,2018,Asian.alone,735,57.00%,"1,290"
68131,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,11,100.00%,11
68131,2018,Some.other.race.alone,0,0.00%,152
68131,2018,Two.or.more.races,197,39.40%,500
68131,2018,Hispanic.or.Latino.origin..of.any.race.,300,17.30%,"1,737"
68131,2018,White.alone..not.Hispanic.or.Latino,"1,909",26.80%,"7,119"
68131,2018,Less.than.high.school.graduate,566,35.50%,"1,596"
68131,2018,High.school.graduate..includes.equivalency.,434,23.90%,"1,816"
68131,2018,Some.college..associate.s.degree,386,19.10%,"2,025"
68131,2018,Bachelor.s.degree.or.higher,398,15.30%,"2,602"
68131,2018,Employed,"1,119",16.90%,"6,629"
68131,2018,Unemployed,303,37.50%,809
68131,2018,Population.16.years.and.over,NA,NA,NA
68131,2018,Worked.full.time..year.round.in.the.past.12.months,205,5.00%,"4,071"
68131,2018,Worked.part.time.or.part.year.in.the.past.12.months,"1,232",35.00%,"3,516"
68131,2018,Did.not.work,"1,581",48.90%,"3,231"
68131,2018,X50.percent.of.poverty.level,NA,NA,"2,003"
68131,2018,X125.percent.of.poverty.level,NA,NA,"5,355"
68131,2018,X150.percent.of.poverty.level,NA,NA,"5,783"
68131,2018,X185.percent.of.poverty.level,NA,NA,"6,492"
68131,2018,X200.percent.of.poverty.level,NA,NA,"7,109"
68131,2018,X300.percent.of.poverty.level,NA,NA,"9,425"
68131,2018,X400.percent.of.poverty.level,NA,NA,"10,566"
68131,2018,X500.percent.of.poverty.level,NA,NA,"11,464"
68131,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,521"
68131,2018,Civilian.labor.force.16.years.and.over,"1,422",19.10%,"7,438"
68131,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68131,2019,Population.for.whom.poverty.status.is.determined,"3,567",27.40%,"13,022"
68131,2019,Under.18.years,842,35.20%,"2,389"
68131,2019,Under.5.years,243,33.80%,718
68131,2019,X5.to.17.years,599,35.80%,"1,671"
68131,2019,Related.children.of.householder.under.18.years,821,34.70%,"2,368"
68131,2019,X18.to.64.years,"2,542",26.50%,"9,586"
68131,2019,X18.to.34.years,"1,977",31.10%,"6,359"
68131,2019,X35.to.64.years,565,17.50%,"3,227"
68131,2019,X60.years.and.over,266,17.00%,"1,569"
68131,2019,X65.years.and.over,183,17.50%,"1,047"
68131,2019,Male,"1,528",23.10%,"6,603"
68131,2019,Female,"2,039",31.80%,"6,419"
68131,2019,White.alone,"2,140",24.20%,"8,858"
68131,2019,Black.or.African.American.alone,626,25.80%,"2,424"
68131,2019,American.Indian.and.Alaska.Native.alone,81,93.10%,87
68131,2019,Asian.alone,521,48.90%,"1,065"
68131,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68131,2019,Some.other.race.alone,19,11.20%,169
68131,2019,Two.or.more.races,180,43.00%,419
68131,2019,Hispanic.or.Latino.origin..of.any.race.,323,18.90%,"1,707"
68131,2019,White.alone..not.Hispanic.or.Latino,"1,929",25.90%,"7,441"
68131,2019,Less.than.high.school.graduate,476,34.10%,"1,397"
68131,2019,High.school.graduate..includes.equivalency.,344,19.10%,"1,802"
68131,2019,Some.college..associate.s.degree,364,19.30%,"1,883"
68131,2019,Bachelor.s.degree.or.higher,272,9.70%,"2,818"
68131,2019,Employed,"1,069",15.50%,"6,909"
68131,2019,Unemployed,266,37.10%,717
68131,2019,Population.16.years.and.over,NA,NA,NA
68131,2019,Worked.full.time..year.round.in.the.past.12.months,191,4.30%,"4,466"
68131,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68131,2019,Did.not.work,"1,340",46.00%,"2,914"
68131,2019,X50.percent.of.poverty.level,NA,NA,"1,775"
68131,2019,X125.percent.of.poverty.level,NA,NA,"4,949"
68131,2019,X150.percent.of.poverty.level,NA,NA,"5,359"
68131,2019,X185.percent.of.poverty.level,NA,NA,"6,067"
68131,2019,X200.percent.of.poverty.level,NA,NA,"6,753"
68131,2019,X300.percent.of.poverty.level,NA,NA,"8,798"
68131,2019,X400.percent.of.poverty.level,NA,NA,"10,105"
68131,2019,X500.percent.of.poverty.level,NA,NA,"11,142"
68131,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,504"
68131,2019,Civilian.labor.force.16.years.and.over,"1,335",17.50%,"7,626"
68131,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,"1,219",35.60%,"3,425"
68131,2020,Population.for.whom.poverty.status.is.determined,"3,190",24.20%,"13,191"
68131,2020,Under.18.years,646,31.00%,"2,083"
68131,2020,Under.5.years,166,31.10%,533
68131,2020,X5.to.17.years,480,31.00%,"1,550"
68131,2020,Related.children.of.householder.under.18.years,624,30.30%,"2,061"
68131,2020,X18.to.64.years,"2,383",24.00%,"9,915"
68131,2020,X18.to.34.years,"1,943",29.30%,"6,622"
68131,2020,X35.to.64.years,440,13.40%,"3,293"
68131,2020,X60.years.and.over,231,12.60%,"1,840"
68131,2020,X65.years.and.over,161,13.50%,"1,193"
68131,2020,Male,"1,340",21.10%,"6,345"
68131,2020,Female,"1,850",27.00%,"6,846"
68131,2020,White.alone,"1,850",21.10%,"8,762"
68131,2020,Black.or.African.American.alone,701,26.20%,"2,674"
68131,2020,American.Indian.and.Alaska.Native.alone,46,80.70%,57
68131,2020,Asian.alone,439,40.50%,"1,085"
68131,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68131,2020,Some.other.race.alone,24,10.00%,239
68131,2020,Two.or.more.races,130,34.80%,374
68131,2020,Hispanic.or.Latino.origin..of.any.race.,75,5.60%,"1,346"
68131,2020,White.alone..not.Hispanic.or.Latino,"1,809",23.50%,"7,685"
68131,2020,Less.than.high.school.graduate,351,29.60%,"1,184"
68131,2020,High.school.graduate..includes.equivalency.,299,17.00%,"1,763"
68131,2020,Some.college..associate.s.degree,324,16.50%,"1,969"
68131,2020,Bachelor.s.degree.or.higher,293,8.60%,"3,422"
68131,2020,Employed,"1,004",13.80%,"7,260"
68131,2020,Unemployed,230,34.30%,671
68131,2020,Population.16.years.and.over,"2,566",22.80%,"11,270"
68131,2020,Worked.full.time..year.round.in.the.past.12.months,158,3.30%,"4,771"
68131,2020,Worked.part.time.or.part.year.in.the.past.12.months,"1,189",33.70%,"3,523"
68131,2020,Did.not.work,"1,219",41.00%,"2,976"
68131,2020,X50.percent.of.poverty.level,NA,NA,"1,609"
